"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"9133";"8";"4";"3";"5";"Str. Piscului"
"9134";"8";"4";"3";"5";"Str. Poiana Cu Flori"
"9135";"8";"4";"3";"5";"Str. Poiana lui Lupan"
"9136";"8";"5";"3";"5";"Str. Băilor"
"9137";"8";"5";"3";"5";"Str. Cibinului"
"9138";"8";"5";"3";"5";"Str. Clăbucet"
"9139";"8";"5";"3";"5";"Str. Constantin Lacea"
"9140";"8";"5";"3";"5";"Str. Cotun"
"9141";"8";"5";"3";"5";"Str. Dr. Gheorghe Baiulescu"
"9142";"8";"5";"3";"5";"Str. Fântâna Roşie"
"9143";"8";"5";"3";"5";"Str. Harghita"
"9144";"8";"5";"3";"5";"Str. Iezer"
"9145";"8";"5";"3";"5";"Str. Mălăieşti"
"9146";"8";"5";"3";"5";"Str. Mirceşti"
"9147";"8";"5";"3";"5";"Str. Mitropolit Andrei Şaguna"
"9148";"8";"5";"3";"5";"Str. Petofi Sandor"
"9149";"8";"5";"3";"5";"Sir. Plăieşilor"
"9150";"8";"5";"3";"5";"Str. Podragu"
"9151";"8";"5";"3";"5";"Str. Prundului"
"9152";"8";"5";"3";"5";"Str. Spătarul Luca Arbore"
"9153";"8";"5";"3";"5";"Str. Stephan Ludwig Roth"
"9154";"8";"5";"3";"5";"Str. Trotuş"
"9155";"8";"6";"3";"5";"Str. Curcanilor"
"9156";"8";"6";"3";"5";"Str. George Coşbuc"
"9157";"8";"6";"3";"5";"Str. Gheorghe Bariţiu"
"9158";"8";"6";"3";"5";"Str. Hans Benkner"
"9159";"8";"6";"3";"5";"Cte. Johannes Honterus"
"9160";"8";"6";"3";"5";"Sir. Ludwig Van Beethoven"
"9161";"8";"6";"3";"5";"Str. Paul Richter"
"9162";"8";"6";"3";"5";"Str. Poarta Schei"
"9163";"8";"6";"3";"5";"Str. Sforii"
"9164";"8";"6";"3";"5";"Str. Stâncii"
"9165";"8";"6";"3";"5";"Str. Stejerişului "
"9166";"8";"6";"3";"5";"Str. Traian Demetrescu"
"9167";"8";"7";"3";"5";"SUIŞUL Castelului"
"9168";"8";"7";"3";"5";"Str. Castelului"
"9169";"8";"7";"3";"5";"Str. Postăvarului"
"9170";"8";"7";"3";"5";"Ale. Tiberiu Brediceanu"
"9171";"8";"8";"3";"5";"Str. Alecu Russo"
"9172";"8";"8";"3";"5";"Str. Apollonia Hirscher"
"9173";"8";"8";"3";"5";"Str. Cerbului"
"9174";"8";"8";"3";"5";"Str. Diaconu Coresi"
"9175";"8";"8";"3";"5";"Str. Grigoraş Dinicu"
"9176";"8";"8";"3";"5";"Str. Johann Gott"
"9177";"8";"8";"3";"5";"Str. Nicolae Bălcescu"
"9178";"8";"8";"3";"5";"Str. Peneş Curcanul"
"9179";"8";"8";"3";"5";"Pta. Sfatului"
"9180";"8";"9";"3";"5";"Str. Michael Weiss"
"9181";"8";"9";"3";"5";"Str. Mureşenilor"
"9182";"8";"9";"3";"5";"Str. Republicii"
"9183";"8";"10";"3";"5";"Str. Caraiman"
"9184";"8";"10";"3";"5";"Str. După Ziduri"
"9185";"8";"10";"3";"5";"Bld. Eroilor"
"9186";"8";"10";"3";"5";"Str. Făgetului"
"9187";"8";"10";"3";"5";"Pta. George Enescu"
"9188";"8";"10";"3";"5";"Sir. Livezii"
"9189";"8";"10";"3";"5";"Str. Mihail Sadoveanu"
"9190";"8";"10";"3";"5";"Cal. Poienii"
"9191";"8";"10";"3";"5";"Str. Sfântul Ioan"
"9192";"8";"10";"3";"5";"Ale. Spătarul Nicolae Milescu"
"9193";"8";"10";"3";"5";"Str. Spătarul Nicolae Milescu"
"9194";"8";"10";"3";"5";"Str. Ştefan Octavian Iosif"
"9195";"8";"10";"3";"5";"Str. Valentin Wagner"
"9196";"8";"10";"3";"5";"Str. Warthe"
"9197";"8";"11";"3";"5";"Str. Lungă  - Nr impare 1-65 şi nr. pare 2-64"
"9198";"8";"12";"3";"5";"Str. Cincinat Pavelescu"
"9199";"8";"12";"3";"5";"Str. Constantin Dobrogeanu Gherea"
"9200";"8";"12";"3";"5";"Str. Ecaterina Varga"
"9201";"8";"12";"3";"5";"Str. Emil Gârleanu"
"9202";"8";"12";"3";"5";"Str. Lucian Blaga"
"9203";"8";"12";"3";"5";"Str. Negoiu"
"9204";"8";"12";"3";"5";"Str. Olarilor"
"9205";"8";"12";"3";"5";"Str. Pictor Pop"
"9206";"8";"12";"3";"5";"Str. Pieţii"
"9207";"8";"13";"3";"5";"Str. Matei Basarab"
"9208";"8";"13";"3";"5";"Str. Neagoe Basarab"
"9209";"8";"13";"3";"5";"Str. Politehnicii"
"9210";"8";"13";"3";"5";"Pta. Revoluţiei"
"9211";"8";"13";"3";"5";"Pta. Teatrului"
"9212";"8";"13";"3";"5";"Str. Traian Vuia"
"9213";"8";"14";"3";"5";"Str. Cezar Bolliac"
"9214";"8";"14";"3";"5";"Str. Dealul Melcilor"
"9215";"8";"14";"3";"5";"Str. Dimineţii"
"9216";"8";"14";"3";"5";"Str. Dorobanţilor"
"9217";"8";"14";"3";"5";"Str. Gheorghe Şincai"
"9218";"8";"14";"3";"5";"Str. Ion Paun Pincio"
"9219";"8";"14";"3";"5";"Str. Karl Lehmann"
"9220";"8";"14";"3";"5";"Str. Mattis Teutsch"
"9221";"8";"14";"3";"5";"Str. N.D. Cocea"
"9222";"8";"14";"3";"5";"Str. Păltiniş"
"9223";"8";"14";"3";"5";"Str. Petru Rareş"
"9224";"8";"14";"3";"5";"Str. Română"
"9225";"8";"14";"3";"5";"Str. Roşiorilor"
"9226";"8";"14";"3";"5";"Fdt. Roşiorilor"
"9227";"8";"14";"3";"5";"Str. Serii"
"9228";"8";"15";"3";"5";"Bld. 15 Noiembrie  - Nr. impare 53-final şi nr. pare 80-final"
"9229";"8";"15";"3";"5";"Str. Nicolae Titulescu"
"9230";"8";"16";"3";"5";"Str. Toamnei"
"9231";"8";"16";"3";"5";"Str. Verii"
"9232";"8";"17";"3";"5";"Str. Hărmanului  - Nr. impare 1-27 şi nr. pare 2-68"
"9233";"8";"18";"3";"5";"Str. Agrişelor"
"9234";"8";"18";"3";"5";"Str. Apulum"
"9235";"8";"18";"3";"5";"Str. Dealul Morii"
"9236";"8";"18";"3";"5";"Str. Dr. Alexandru Davilla"
"9237";"8";"18";"3";"5";"Str. Dr. Iacob Felix"
"9238";"8";"18";"3";"5";"Str. Dr. Ion Cantacuzino"
"9239";"8";"18";"3";"5";"Str. Dr. Toma Ionescu"
"9240";"8";"18";"3";"5";"Str. Dr. Victor Babeş"
"9241";"8";"18";"3";"5";"Str. Grădinarilor"
"9242";"8";"18";"3";"5";"Str. Izvorul Rece"
"9243";"8";"18";"3";"5";"Str. Napoca"
"9244";"8";"18";"3";"5";"Str. Sitei"
"9245";"8";"18";"3";"5";"Str. Traian Grozavescu"
"9246";"8";"18";"3";"5";"Str. Universităţii"
"9247";"8";"18";"3";"5";"Str. Vlad Ţepes"
"9248";"8";"19";"3";"5";"Bld. 15 Noiembrie  - Nr. impare 1-51 şi nr. pare 2-78"
"9249";"8";"19";"3";"5";"Str. Ana Ipătescu"
"9250";"8";"19";"3";"5";"Str. Castanilor"
"9251";"8";"19";"3";"5";"Str. Gheorghe Lazar"
"9252";"8";"19";"3";"5";"Str. Iuliu Maniu "
"9253";"8";"19";"3";"5";"Str. Miron Costin"
"9254";"8";"19";"3";"5";"Str. Petru Maior"
"9255";"8";"20";"3";"5";"Str. Dimitrie Cantemir"
"9256";"8";"20";"3";"5";"Bld. Griviţei  - Nr. pare 2-46"
"9257";"8";"20";"3";"5";"Str. Mihai Viteazul  - Nr. impare 1- 23 şi nr. pare 2-114"
"9258";"8";"21";"3";"5";"Bld. Griviţei  - Nr. impare 1-57"
"9259";"8";"22";"3";"5";"Bld. Griviţei  - Nr. impare 59-67 şi nr. pare 48-58"
"9260";"8";"22";"3";"5";"Str. Plevnei"
"9261";"8";"23";"3";"5";"Str. Alexandru Ioan Cuza"
"9262";"8";"23";"3";"5";"Str. Aninoasa"
"9263";"8";"23";"3";"5";"Str. Cetăţuia"
"9264";"8";"23";"3";"5";"Str. Colinei"
"9265";"8";"23";"3";"5";"Str. Colonel Ion Buzoianu"
"9266";"8";"23";"3";"5";"Str. Dr. Gheorghe Marinescu"
"9267";"8";"23";"3";"5";"Str. Furcii"
"9268";"8";"23";"3";"5";"Ale. Lupeni"
"9269";"8";"23";"3";"5";"Str. Lupeni"
"9270";"8";"23";"3";"5";"Str. Maior Cranţă"
"9271";"8";"23";"3";"5";"Str. Mihai Eminescu"
"9272";"8";"23";"3";"5";"Str. Nicolae Iorga"
"9273";"8";"24";"3";"5";"Str. Bisericii Române  - Nr. impare 71-final şi nr. pare 90-final"
"9274";"8";"24";"3";"5";"Str. Dealul Cetăţii"
"9275";"8";"24";"3";"5";"Str. Dealul de Jos"
"9276";"8";"24";"3";"5";"Str. Dr. Ion Raţiu"
"9277";"8";"24";"3";"5";"Str. Nicolae Filimon"
"9278";"8";"24";"3";"5";"Str. Simion Barnuţiu"
"9279";"8";"25";"3";"5";"Str. Avram Iancu"
"9280";"8";"26";"3";"5";"Str. Oituz"
"9281";"8";"26";"3";"5";"Str. Tudor Vladimirescu  - Nr. impare 1-29 şi nr. pare 2-30"
"9282";"8";"27";"3";"5";"Str. Tudor Vladimirescu  - Nr. impare 31-final şi nr. pare 32-final"
"9283";"8";"28";"3";"5";"Str. Armoniei"
"9284";"8";"28";"3";"5";"Str. Emil Racoviţă"
"9285";"8";"28";"3";"5";"Str. Mircea Cel Bătrân  - Nr. Pare"
"9286";"8";"29";"3";"5";"Str. Mircea Cel Bătrân  - Nr. impare"
"9287";"8";"30";"3";"5";"Str. 13 Decembrie  - Nr. impare 1-57 şi nr. pare  2-82"
"9288";"8";"30";"3";"5";"Str. Lotrului"
"9289";"8";"30";"3";"5";"Str. Ţebea"
"9290";"8";"31";"3";"5";"Str. 1 Mai"
"9291";"8";"31";"3";"5";"Str. Iancu Jianu"
"9292";"8";"31";"3";"5";"Str. Meseriaşilor"
"9293";"8";"31";"3";"5";"Str. Nicolae Teclu"
"9294";"8";"31";"3";"5";"Str. Pictor Ştefan Luchian"
"9295";"8";"32";"3";"5";"Str. Albă"
"9296";"8";"32";"3";"5";"Str. Aurel Vlaicu"
"9297";"8";"32";"3";"5";"Str. Cicoarei"
"9298";"8";"32";"3";"5";"Str. Codrul Cosminului  - Nr. impare"
"9299";"8";"32";"3";"5";"Str. Pandurilor"
"9300";"8";"32";"3";"5";"Str. Posada"
"9301";"8";"32";"3";"5";"Str. Vasile Cârlova"
"9302";"8";"32";"3";"5";"Str. Vulcan"
"9303";"8";"33";"3";"5";"Str. Codrul Cosminului  - Nr. pare 2-44"
"9304";"8";"34";"3";"5";"Str. Codrul Cosminului  - Nr. pare 46-final"
"9305";"8";"35";"3";"5";"Str. Banatului"
"9306";"8";"35";"3";"5";"Str. Bihorului"
"9307";"8";"35";"3";"5";"Str. Crişana"
"9308";"8";"35";"3";"5";"Str. Dobrogea"
"9309";"8";"35";"3";"5";"Str. Maramureş"
"9310";"8";"35";"3";"5";"Str. Moldovei"
"9311";"8";"35";"3";"5";"Str. Oaşului"
"9312";"8";"35";"3";"5";"Str. Prahova"
"9313";"8";"35";"3";"5";"Str. Transilvaniei"
"9314";"8";"35";"3";"5";"Bld. Victoriei  - Nr. pare"
"9315";"8";"36";"3";"5";"Str. 9 Mai"
"9316";"8";"36";"3";"5";"Str. Basarabia"
"9317";"8";"36";"3";"5";"Pta. Consiliul Europei"
"9318";"8";"36";"3";"5";"Str. Mihail Kogălniceanu"
"9319";"8";"36";"3";"5";"Str. Munteniei"
"9320";"8";"36";"3";"5";"Str. Olteniei"
"9321";"8";"36";"3";"5";"Str. Vânatorii de Munte"
"9322";"8";"37";"3";"5";"Bld. Griviţei  - Nr. impare 69-final şi nr. pare 60-final"
"9323";"8";"38";"3";"5";"Bld. Victoriei  - Nr. impare"
"9324";"8";"39";"3";"5";"Ale. Lăcrămioarelor"
"9325";"8";"39";"3";"5";"Ale. Petuniei"
"9326";"8";"39";"3";"5";"Ale. Sânzienelor"
"9327";"8";"39";"3";"5";"Str. Ştefan Mironescu"
"9328";"8";"40";"3";"5";"Bld. Gării  - Nr. pare 2-18"
"9329";"8";"41";"3";"5";"Bld. Gării  - Nr. pare 20-36"
"9330";"8";"42";"3";"5";"Bld. Gării  - Nr. impare şi nr. pare 38-final"
"9331";"8";"43";"3";"5";"Str. Doinaşului"
"9332";"8";"43";"3";"5";"Str. Drumul Sulinar"
"9333";"8";"43";"3";"5";"Str. Fântâniţa Călugărului"
"9334";"8";"43";"3";"5";"Str. Fântâniţa cu Brad"
"9335";"8";"43";"3";"5";"Str. Mioriţei"
"9336";"8";"43";"3";"5";"Str. Păstorului"
"9337";"8";"43";"3";"5";"Str. Poiana Doamnei"
"9338";"8";"43";"3";"5";"Str. Poiana lui Brâncă"
"9339";"8";"43";"3";"5";"Str. Poiana lui Catepu"
"9340";"8";"43";"3";"5";"Str. Poiana lui Neagoe"
"9341";"8";"43";"3";"5";"Str. Poiana lui Stechil"
"9342";"8";"43";"3";"5";"Str. Poiana Ruia"
"9343";"8";"43";"3";"5";"Str. Poiana Soarelui"
"9344";"8";"43";"3";"5";"Str. Poiana Ursului"
"9345";"8";"43";"3";"5";"Str. Stânii"
"9346";"8";"43";"3";"5";"Str. Valea Cheii"
"9347";"8";"43";"3";"5";"Str. Valea Dragă"
"9348";"8";"43";"3";"5";"Str. Valea Lungă"
"9349";"8";"43";"3";"5";"Str. Valea Sticlăriei"
"9350";"8";"43";"3";"5";"Str. Vânătorului"
"9351";"8";"44";"3";"5";"Str. Bogdan Petriceicu Haşdeu"
"9352";"8";"44";"3";"5";"Str. Ion Luca Caragiale"
"9353";"8";"44";"3";"5";"Str. Ovidiu"
"9354";"8";"44";"3";"5";"Str. Ştefan cel Mare"
"9355";"8";"45";"3";"5";"Str. Alexandru Sahia"
"9356";"8";"45";"3";"5";"Str. Iasomiei"
"9357";"8";"45";"3";"5";"Str. Ion Creangă"
"9358";"8";"45";"3";"5";"Str. Ion Slavici"
"9359";"8";"46";"3";"5";"Str. Brânduşelor  - Nr. impare 1-35 şi nr. pare 2-78"
"9360";"8";"47";"3";"6";"Str. Brânduşelor  - Nr. impare 37-final şi nr. pare 80-final"
"9361";"8";"48";"3";"6";"Str. Bujorului"
"9362";"8";"48";"3";"6";"Str. Mărgăritarelor"
"9363";"8";"48";"3";"6";"Str. Rozelor"
"9364";"8";"48";"3";"6";"Str. Zambilelor"
"9365";"8";"49";"3";"6";"Bld. Alexandru Vlahuţă  - Nr. impare 1- 53 şi nr. pare 2-34"
"9366";"8";"50";"3";"6";"Bld. Alexandru Vlahuţă  - Nr. impare 55-final şi nr. pare 36-final"
"9367";"8";"51";"3";"6";"Str. Busuiocului"
"9368";"8";"51";"3";"6";"Str. Crinului"
"9369";"8";"51";"3";"6";"Str. Freziei"
"9370";"8";"51";"3";"6";"Str. Grâului"
"9371";"8";"51";"3";"6";"Str. Hortensiei"
"9372";"8";"51";"3";"6";"Str. Micşunelelor"
"9373";"8";"51";"3";"6";"Str. Toporaşului"
"9374";"8";"51";"3";"6";"Str. Viorelelor"
"9375";"8";"52";"3";"6";"Str. Parcul Mic"
"9376";"8";"53";"3";"6";"Str. Lămâiţei  - Nr. pare"
"9377";"8";"54";"3";"6";"Str. Albăstrelelor"
"9378";"8";"54";"3";"6";"Str. Lămâiţei  - Nr. impare"
"9379";"8";"54";"3";"6";"Str. Narciselor"
"9380";"8";"54";"3";"6";"Str. Panait Cerna"
"9381";"8";"55";"3";"6";"Str. Lalelelor"
"9382";"8";"55";"3";"6";"Str. Salviei"
"9383";"8";"56";"3";"6";"Ale. Violetelor"
"9384";"8";"57";"3";"6";"Ale. Mimozei"
"9385";"8";"58";"3";"6";"Ale. Magnoliei"
"9386";"8";"59";"3";"6";"Str. Hărmanului  - Nr. impare 29-47 şi nr. pare 70-72"
"9387";"8";"60";"3";"6";"Str. Hărmanului  - Nr. pare 74-134"
"9388";"8";"61";"3";"6";"Str. Fanionului"
"9389";"8";"62";"3";"6";"Str. Dacia"
"9390";"8";"62";"3";"6";"Str. Florilor"
"9391";"8";"63";"3";"6";"Str. Automotoarelor"
"9392";"8";"63";"3";"6";"Str. Bogdan Alexandru"
"9393";"8";"63";"3";"6";"Str. Pavilioanele CFR"
"9394";"8";"64";"3";"6";"Str. 11 Iunie 1848"
"9395";"8";"64";"3";"6";"Str. Anghel Saligny"
"9396";"8";"64";"3";"6";"Str. Ceferiştilor"
"9397";"8";"64";"3";"6";"Str. Drezinei"
"9398";"8";"64";"3";"6";"Str. Fochiştilor"
"9399";"8";"64";"3";"6";"Str. Locomotivei"
"9400";"8";"64";"3";"6";"Str. Mecanicilor"
"9401";"8";"64";"3";"6";"Str. Semaforului"
"9402";"8";"64";"3";"6";"Str. Telegrafului"
"9403";"8";"65";"3";"6";"Str. Aluniş"
"9404";"8";"65";"3";"6";"Str. Arinului"
"9405";"8";"65";"3";"6";"Str. Fragilor"
"9406";"8";"65";"3";"6";"Str. Jepilor  - Nr. impare 11-final"
"9407";"8";"65";"3";"6";"Str. Mestecăniş"
"9408";"8";"65";"3";"6";"Str. Zmeurei"
"9409";"8";"66";"3";"6";"Str. Jepilor  - Nr. pare 22-final"
"9410";"8";"66";"3";"6";"Str. Molidului  - Nr. impare 27-final"
"9411";"8";"67";"3";"6";"Str. Macieşului"
"9412";"8";"68";"3";"6";"Bld. Valea Cetăţii  - Nr. impare 15-final şi nr. pare 24-final"
"9413";"8";"69";"3";"6";"Str. Tâmpei"
"9414";"8";"70";"3";"6";"Bld. Valea Cetăţii  - Nr. impare 1-13 şi nr. pare 2-22"
"9415";"8";"71";"3";"6";"Str. Molidului  - Nr. impare 1-25 şi nr. pare"
"9416";"8";"71";"3";"6";"Str. Mureşului"
"9417";"8";"72";"3";"6";"Str. Cernei"
"9418";"8";"72";"3";"6";"Str. Diana"
"9419";"8";"72";"3";"6";"Str. Eftimie Murgu"
"9420";"8";"72";"3";"6";"Str. Padina"
"9421";"8";"72";"3";"6";"Str. Vârful cu Dor"
"9422";"8";"73";"3";"6";"Str. Calcarului"
"9423";"8";"73";"3";"6";"Bld. Muncii  - Nr. impare"
"9424";"8";"73";"3";"6";"Str. Oltului"
"9425";"8";"74";"3";"6";"Str. Ghindei"
"9426";"8";"74";"3";"6";"Bld. Muncii  - Nr. pare"
"9427";"8";"75";"3";"6";"Str. Jepilor  - Nr. impare 1-9 şi nr. pare 2- 20"
"9428";"8";"76";"3";"6";"Str. Alexandru Odobescu"
"9429";"8";"76";"3";"6";"Str. Alexandru Papiu Ilarian"
"9430";"8";"76";"3";"6";"Str. Arţarului"
"9431";"8";"76";"3";"6";"Str. Carpenului"
"9432";"8";"76";"3";"6";"Str. Doinei"
"9433";"8";"76";"3";"6";"Str. Micu Klein"
"9434";"8";"76";"3";"6";"Str. Pictor Nicolae Grigorescu"
"9435";"8";"76";"3";"6";"Str. Someşului"
"9436";"8";"76";"3";"6";"Str. Temeliei"
"9437";"8";"77";"3";"6";"Str. Crişului"
"9438";"8";"77";"3";"6";"Str. Vasile Alecsandri"
"9439";"8";"78";"3";"6";"Str. Astra"
"9440";"8";"78";"3";"6";"Fdt. Brazilor"
"9441";"8";"78";"3";"6";"Str. Brazilor"
"9442";"8";"78";"3";"6";"Str. Crizantemelor"
"9443";"8";"78";"3";"6";"Str. Garoafelor"
"9444";"8";"78";"3";"6";"Str. Garofiţei"
"9445";"8";"78";"3";"6";"Str. Salcâmului"
"9446";"8";"79";"3";"6";"Str. Fontei"
"9447";"8";"79";"3";"6";"Str. Furnalelor"
"9448";"8";"79";"3";"6";"Str. Gladiolelor"
"9449";"8";"79";"3";"6";"Str. Laminoarelor"
"9450";"8";"79";"3";"6";"Str. Oţelului"
"9451";"8";"79";"3";"6";"Str. Socului"
"9452";"8";"79";"3";"6";"Str. Turnătoriei"
"9453";"8";"79";"3";"6";"Str. Zorelelor"
"9454";"8";"80";"3";"6";"Str. Cameliei"
"9455";"8";"80";"3";"6";"Str. Ederei"
"9456";"8";"80";"3";"6";"Str. Ferigii"
"9457";"8";"80";"3";"6";"Str. Gării Noua"
"9458";"8";"80";"3";"6";"Str. Liliacului"
"9459";"8";"80";"3";"6";"Str. Macului"
"9460";"8";"80";"3";"6";"Str. Nufărului"
"9461";"8";"80";"3";"6";"Str. Plopilor"
"9462";"8";"80";"3";"6";"Str. Romaniţei"
"9463";"8";"80";"3";"6";"Str. Rozmarinului "
"9464";"8";"80";"3";"6";"Str. Trandafirului"
"9465";"8";"81";"3";"6";"Str. Frasinului"
"9466";"8";"81";"3";"6";"Str. Prunului  - Nr. impare"
"9467";"8";"82";"3";"6";"Str. Prunului  - Nr. pare 2- 22"
"9468";"8";"83";"3";"6";"Str. Prunului  - Nr. pare 24-final"
"9469";"8";"84";"3";"6";"Str. Gorunului"
"9470";"8";"84";"3";"6";"Str. Paltinului"
"9471";"8";"84";"3";"6";"Str. Pinului"
"9472";"8";"84";"3";"6";"Str. Stejarului"
"9473";"8";"84";"3";"6";"Str. Vişinului  - Nr. impare"
"9474";"8";"85";"3";"6";"Str. Vişinului  - Nr. pare 2-20"
"9475";"8";"86";"3";"6";"Str. Afinelor"
"9476";"8";"86";"3";"6";"Str. Aurel Marin"
"9477";"8";"86";"3";"6";"Str. Dorului"
"9478";"8";"86";"3";"6";"Str. George Giuglea"
"9479";"8";"86";"3";"6";"Str. Ghiocelului"
"9480";"8";"86";"3";"6";"Str. Ilie Minea"
"9481";"8";"86";"3";"6";"Str. Ioan Popea"
"9482";"8";"86";"3";"6";"Str. Mesteacănului"
"9483";"8";"86";"3";"6";"Str. Mugurului"
"9484";"8";"86";"3";"6";"Str. Murelor"
"9485";"8";"86";"3";"6";"Str. Nicola Nicolau"
"9486";"8";"86";"3";"6";"Str. Nucului"
"9487";"8";"86";"3";"6";"Str. Păducelului"
"9488";"8";"86";"3";"6";"Str. Pictor Valeriu Maximilian"
"9489";"8";"86";"3";"6";"Str. Teilor"
"9490";"8";"86";"3";"6";"Str. Zaharia Carcalechi"
"9491";"8";"87";"3";"6";"Str. Andrei Bârseanu"
"9492";"8";"87";"3";"6";"Cal. Bucureşti  - Nr. impare 147-final şi nr. pare 200-final"
"9493";"8";"87";"3";"6";"Str. Cedrilor"
"9494";"8";"87";"3";"6";"Str. Cireşului"
"9495";"8";"87";"3";"6";"Str. Gării Dârste"
"9496";"8";"87";"3";"6";"Str. Lacurilor"
"9497";"8";"87";"3";"6";"Str. Ulmului"
"9498";"8";"88";"3";"6";"Str. Ioan Meşotă"
"9499";"8";"88";"3";"6";"Str. Levănţicăi"
"9500";"8";"88";"3";"6";"Str. Luceafărului"
"9501";"8";"88";"3";"6";"Str. Vişinului  - Nr. pare 22-final"
"9502";"8";"89";"4";"7";"Str. Neptun  - Nr. impare 1-25"
"9503";"8";"90";"4";"7";"Str. Galaxiei"
"9504";"8";"90";"4";"7";"Str. Neptun  - Nr. impare 27-final"
"9505";"8";"91";"4";"7";"Str. Neptun  - Nr. pare"
"9506";"8";"92";"4";"7";"Str. Apollo"
"9507";"8";"93";"4";"7";"Str. Zizinului  - Nr. impare 55-93 şi nr. pare 54-88"
"9508";"8";"94";"4";"7";"Str. Cosmos"
"9509";"8";"94";"4";"7";"Str. Zizinului  - Nr. pare 90-102"
"9510";"8";"95";"4";"7";"Bld. Saturn  - Nr. impare 1-9 şi nr. pare 2-14"
"9511";"8";"95";"4";"7";"Str. Venus"
"9512";"8";"95";"4";"7";"Str. Zizinului  - Nr. pare 26-52"
"9513";"8";"96";"4";"7";"Str. Alexandru Ion Lapedatu"
"9514";"8";"96";"4";"7";"Str. Aprily Lajos"
"9515";"8";"96";"4";"7";"Str. Artur Leiter"
"9516";"8";"96";"4";"7";"Str. Harald Meschendorfer"
"9517";"8";"96";"4";"7";"Str. Ioan C. Panţu"
"9518";"8";"96";"4";"7";"Str. Ionescu Crum"
"9519";"8";"96";"4";"7";"Str. Lucian Valeriu Bologa"
"9520";"8";"96";"4";"7";"Ale. Minerva"
"9521";"8";"96";"4";"7";"Str. Mircea Suciu Sibianu"
"9522";"8";"96";"4";"7";"Str. Radu Orghidan "
"9523";"8";"96";"4";"7";"Str. Radu Tempea"
"9524";"8";"96";"4";"7";"Str. Ştefan Bobancu"
"9525";"8";"96";"4";"7";"Str. Victor Jinga"
"9526";"8";"97";"4";"7";"Str. Gavril Munteanu"
"9527";"8";"97";"4";"7";"Str. Johan Lukas Hedwig"
"9528";"8";"97";"4";"7";"Ale. Mercur"
"9529";"8";"97";"4";"7";"Str. Mişu Fotino"
"9530";"8";"98";"4";"7";"Str. Marte"
"9531";"8";"99";"4";"7";"Bld. Saturn  - Nr. impare 41-final şi nr. pare 44 -final"
"9532";"8";"100";"4";"7";"Ale. Constelaţiei"
"9533";"8";"100";"4";"7";"Bld. Saturn  - Nr. impare 11-17 şi nr. pare 16-42"
"9534";"8";"101";"4";"7";"Str. Jupiter"
"9535";"8";"101";"4";"7";"Bld. Saturn  - Nr. impare 19-29"
"9536";"8";"102";"4";"7";"Str. Cometei"
"9537";"8";"102";"4";"7";"Bld. Saturn  - Nr. impare 31-39"
"9538";"8";"103";"4";"7";"Cal. Bucureşti  - Nr. impare 89-145"
"9539";"8";"103";"4";"7";"Str. Uranus"
"9540";"8";"104";"4";"7";"Bld. Ştefan cel Mare si Sfânt"
"9541";"8";"105";"4";"7";"Str. Soarelui"
"9542";"8";"106";"4";"7";"Str. Zizinului  - Nr. impare 1-53 şi nr. pare 2-24"
"9543";"8";"107";"4";"7";"Str. Aurelian"
"9544";"8";"107";"4";"7";"Str. Octavian Augustus"
"9545";"8";"107";"4";"7";"Str. Popa Şapcă"
"9546";"8";"107";"4";"7";"Str. Tomis"
"9547";"8";"107";"4";"7";"Str. Traian"
"9548";"8";"108";"4";"7";"Str. Aurora"
"9549";"8";"108";"4";"7";"Str. Baba Novac"
"9550";"8";"108";"4";"7";"Str. Barbu Ştefănescu Delavrancea"
"9551";"8";"108";"4";"7";"Str. Decebal"
"9552";"8";"108";"4";"7";"Str. G-ral Eremia Grigorescu"
"9553";"8";"108";"4";"7";"Str. Hermann Oberth"
"9554";"8";"108";"4";"7";"Str. Lunii"
"9555";"8";"108";"4";"7";"Str. Săcelelor"
"9556";"8";"108";"4";"7";"Str. Sfinţii Arhangheli"
"9557";"8";"108";"4";"7";"Str. Târnavei"
"9558";"8";"109";"4";"7";"Cal. Bucureşti  - Nr. impare 1-69"
"9559";"8";"110";"4";"7";"Str. Pârâului  - Nr. pare"
"9560";"8";"111";"4";"7";"Cal. Bucureşti  - Nr. pare 2-36"
"9561";"8";"111";"4";"7";"Str. Pârâului  - Nr. impare"
"9562";"8";"112";"4";"7";"Cal. Bucureşti  - Nr. impare 71-87"
"9563";"8";"112";"4";"7";"Str. Înfrăţirii"
"9564";"8";"112";"4";"7";"Str. Szemler Ferenc"
"9565";"8";"113";"4";"7";"Str. Privighetorii"
"9566";"8";"113";"4";"7";"Str. Vulturului"
"9567";"8";"114";"4";"7";"Cal. Bucureşti  - Nr. pare 38-88"
"9568";"8";"115";"4";"7";"Str. Alexandru Cel Bun  - Nr. impare"
"9569";"8";"116";"4";"7";"Str. Alexandru Cel Bun  - Nr. pare"
"9570";"8";"116";"4";"7";"Str. Livada Vulturului"
"9571";"8";"116";"4";"7";"Str. Ucenicilor"
"9572";"8";"117";"4";"7";"Str. Carpaţilor  - Nr. impare 1-45 şi nr. pare 2-56"
"9573";"8";"118";"4";"7";"Str. Augustin Bunea"
"9574";"8";"118";"4";"7";"Cal. Bucureşti  - Nr. pare 90-102"
